runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
86,4,68,52,11,7.59,0.0,0,0,13,12,108.33,0,1,8.25,3,11,1,20,142,37,4
86,4,69,51,11,7.48,0.0,0,0,13,12,108.33,0,1,8.25,3,11,1,20,142,37,4
86,5,70,50,11,7.37,0.0,0,0,3,8,37.5,0,0,8.25,3,11,1,20,142,37,4
86,5,71,49,11,7.27,0.0,0,0,3,8,37.5,0,0,8.25,3,11,1,20,142,37,4
86,5,72,48,12,7.17,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
86,5,73,47,12,7.07,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
87,5,74,46,12,7.05,0.0,0,0,3,8,37.5,0,0,5.0,2,10,1,20,142,37,4
87,5,75,45,12,6.96,0.0,0,0,3,8,37.5,0,0,5.0,2,10,1,20,142,37,4
88,5,76,44,12,6.95,0.0,0,0,8,12,66.67,0,0,5.0,2,10,1,20,142,37,4
89,5,77,43,12,6.94,0.0,0,0,3,8,37.5,0,0,5.0,2,10,1,20,142,37,4
90,5,78,42,13,6.92,0.0,0,0,3,8,37.5,0,0,8.25,3,11,1,20,142,37,4
90,5,79,41,13,6.84,0.0,0,0,3,8,37.5,0,0,8.25,3,11,1,20,142,37,4
91,5,80,40,13,6.82,0.0,0,0,8,12,66.67,0,0,8.25,3,11,1,20,142,37,4
91,5,81,39,13,6.74,0.0,0,0,8,12,66.67,0,0,8.25,3,11,1,20,142,37,4
92,5,82,38,13,6.73,0.0,0,0,3,8,37.5,0,0,8.25,3,11,1,20,142,37,4
92,6,83,37,13,6.65,0.0,0,0,14,19,73.68,0,0,8.25,3,11,1,20,142,37,4
93,6,84,36,14,6.64,0.0,0,0,14,19,73.68,0,0,3.75,1,11,1,20,142,37,4
93,6,85,35,14,6.56,0.0,0,0,14,19,73.68,0,0,3.75,1,11,1,20,142,37,4
93,6,86,34,14,6.49,0.0,0,0,14,19,73.68,0,0,3.75,1,11,1,20,142,37,4
94,6,87,33,14,6.48,0.0,0,0,8,12,66.67,0,0,3.75,1,11,1,20,142,37,4
95,6,88,32,14,6.48,0.0,0,0,14,19,73.68,0,0,3.75,1,11,1,20,142,37,4
96,6,89,31,14,6.47,0.0,0,0,8,12,66.67,0,0,3.75,1,11,1,20,142,37,4
97,6,90,30,15,6.47,0.0,0,0,8,12,66.67,0,0,8.25,3,11,1,20,142,37,4
99,6,91,29,15,6.53,0.0,0,0,8,12,66.67,0,0,8.25,3,11,1,20,142,37,4
99,7,92,28,15,6.46,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
100,7,93,27,15,6.45,0.0,0,0,14,19,73.68,0,0,8.25,3,11,1,20,142,37,4
102,7,94,26,15,6.51,0.0,0,0,14,19,73.68,0,0,8.25,3,11,1,20,142,37,4
103,7,95,25,15,6.51,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
107,7,96,24,16,6.69,0.0,0,0,14,19,73.68,0,0,7.0,0,1,1,20,142,37,4
107,7,97,23,16,6.62,0.0,0,0,14,19,73.68,0,0,7.0,0,1,1,20,142,37,4
108,7,98,22,16,6.61,0.0,0,0,29,12,241.67,4,1,7.0,0,1,1,20,142,37,4
110,7,99,21,16,6.67,0.0,0,0,29,12,241.67,4,1,7.0,0,1,1,20,142,37,4
111,7,100,20,16,6.66,0.0,0,0,14,19,73.68,0,0,7.0,0,1,1,20,142,37,4
113,7,101,19,16,6.71,0.0,0,0,14,19,73.68,0,0,7.0,0,1,1,20,142,37,4
114,7,102,18,17,6.71,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
115,7,103,17,17,6.7,0.0,0,0,29,12,241.67,4,1,8.25,2,9,1,20,142,37,4
119,7,104,16,17,6.87,0.0,0,0,29,12,241.67,4,1,8.25,2,9,1,20,142,37,4
123,7,105,15,17,7.03,0.0,0,0,29,12,241.67,4,1,8.25,2,9,1,20,142,37,4
124,7,106,14,17,7.02,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
124,7,107,13,17,6.95,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
125,7,108,12,18,6.94,0.0,0,0,14,19,73.68,0,0,8.25,3,11,1,20,142,37,4
126,7,109,11,18,6.94,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
127,7,109,11,18,6.99,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
129,7,110,10,18,7.04,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
129,7,111,9,18,6.97,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
133,7,112,8,18,7.12,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
139,7,113,7,18,7.38,0.0,0,0,29,12,241.67,4,1,8.25,3,11,1,20,142,37,4
139,8,114,6,19,7.32,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
140,8,115,5,19,7.3,0.0,0,0,0,1,0.0,0,0,8.25,2,9,1,20,142,37,4
140,9,116,4,19,7.24,0.0,0,0,1,1,100.0,0,0,8.25,2,9,1,20,142,37,4
141,9,117,3,19,7.23,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
141,9,118,2,19,7.17,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
141,9,119,1,19,7.11,0.0,0,0,14,19,73.68,0,0,8.25,2,9,1,20,142,37,4
7,0,6,114,1,7.0,7.16,136,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
8,0,7,113,1,6.86,7.17,135,143,35,29,120.69,5,0,8.1,1,3,2,20,146,37,9
8,0,8,112,1,6.0,7.23,135,143,35,29,120.69,5,0,8.1,1,3,2,20,146,37,9
9,0,9,111,1,6.0,7.24,134,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
10,0,10,110,1,6.0,7.25,133,143,35,29,120.69,5,0,8.1,1,3,2,20,146,37,9
11,0,11,109,1,6.0,7.27,132,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
12,0,12,108,2,6.0,7.28,131,143,13,11,118.18,1,0,10.0,0,8,2,20,146,37,9
12,0,13,107,2,5.54,7.35,131,143,13,11,118.18,1,0,10.0,0,8,2,20,146,37,9
13,0,14,106,2,5.57,7.36,130,143,35,29,120.69,5,0,10.0,0,8,2,20,146,37,9
13,0,15,105,2,5.2,7.43,130,143,35,29,120.69,5,0,10.0,0,8,2,20,146,37,9
17,0,16,104,2,6.38,7.27,126,143,35,29,120.69,5,0,10.0,0,8,2,20,146,37,9
21,0,17,103,2,7.41,7.11,122,143,35,29,120.69,5,0,10.0,0,8,2,20,146,37,9
21,0,18,102,3,7.0,7.18,122,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
22,0,19,101,3,6.95,7.19,121,143,35,29,120.69,5,0,8.1,1,3,2,20,146,37,9
23,0,20,100,3,6.9,7.2,120,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
25,0,21,99,3,7.14,7.15,118,143,13,11,118.18,1,0,8.1,1,3,2,20,146,37,9
25,1,22,98,3,6.82,7.22,118,143,31,34,91.18,3,0,8.1,1,3,2,20,146,37,9
29,1,23,97,3,7.57,7.05,114,143,31,34,91.18,3,0,8.1,1,3,2,20,146,37,9
29,1,24,96,4,7.25,7.12,114,143,35,29,120.69,5,0,5.0,3,8,2,20,146,37,9
29,1,25,95,4,6.96,7.2,114,143,35,29,120.69,5,0,5.0,3,8,2,20,146,37,9
33,1,26,94,4,7.62,7.02,110,143,35,29,120.69,5,0,5.0,3,8,2,20,146,37,9
34,1,27,93,4,7.56,7.03,109,143,31,34,91.18,3,0,5.0,3,8,2,20,146,37,9
34,1,28,92,4,7.29,7.11,109,143,31,34,91.18,3,0,5.0,3,8,2,20,146,37,9
35,1,29,91,4,7.24,7.12,108,143,35,29,120.69,5,0,5.0,3,8,2,20,146,37,9
36,1,30,90,5,7.2,7.13,107,143,35,29,120.69,5,0,9.0,1,4,2,20,146,37,9
37,1,31,89,5,7.16,7.15,106,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
37,1,32,88,5,6.94,7.23,106,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
37,1,33,87,5,6.73,7.31,106,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
38,1,34,86,5,6.71,7.33,105,143,35,29,120.69,5,0,9.0,1,4,2,20,146,37,9
40,1,35,85,5,6.86,7.27,103,143,35,29,120.69,5,0,9.0,1,4,2,20,146,37,9
44,1,36,84,6,7.33,7.07,99,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
45,1,37,83,6,7.3,7.08,98,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
47,1,38,82,6,7.42,7.02,96,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
48,1,39,81,6,7.38,7.04,95,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
49,1,40,80,6,7.35,7.05,94,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
49,1,41,79,6,7.17,7.14,94,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
51,1,42,78,7,7.29,7.08,92,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
51,1,43,77,7,7.12,7.17,92,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
51,1,44,76,7,6.95,7.26,92,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
52,1,45,75,7,6.93,7.28,91,143,35,29,120.69,5,0,5.25,2,8,2,20,146,37,9
56,1,46,74,7,7.3,7.05,87,143,35,29,120.69,5,0,5.25,2,8,2,20,146,37,9
56,1,47,73,7,7.15,7.15,87,143,35,29,120.69,5,0,5.25,2,8,2,20,146,37,9
58,1,48,72,8,7.25,7.08,85,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
58,1,49,71,8,7.1,7.18,85,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
59,1,50,70,8,7.08,7.2,84,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
59,1,51,69,8,6.94,7.3,84,143,35,29,120.69,5,0,8.75,0,7,2,20,146,37,9
60,1,52,68,8,6.92,7.32,83,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
64,1,53,67,8,7.25,7.07,79,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
65,1,54,66,9,7.22,7.09,78,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
66,1,55,65,9,7.2,7.11,77,143,35,29,120.69,5,0,5.25,2,8,2,20,146,37,9
66,1,56,64,9,7.07,7.22,77,143,35,29,120.69,5,0,5.25,2,8,2,20,146,37,9
66,2,57,63,9,6.95,7.33,77,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
67,2,58,62,9,6.93,7.35,76,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
68,2,59,61,9,6.92,7.38,75,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
68,2,60,60,10,6.8,7.5,75,143,31,34,91.18,3,0,10.0,0,8,2,20,146,37,9
69,2,61,59,10,6.79,7.53,74,143,4,6,66.67,0,0,10.0,0,8,2,20,146,37,9
70,2,62,58,10,6.77,7.55,73,143,31,34,91.18,3,0,10.0,0,8,2,20,146,37,9
70,2,63,57,10,6.67,7.68,73,143,31,34,91.18,3,0,10.0,0,8,2,20,146,37,9
70,2,64,56,10,6.56,7.82,73,143,31,34,91.18,3,0,10.0,0,8,2,20,146,37,9
70,2,65,55,10,6.46,7.96,73,143,31,34,91.18,3,0,10.0,0,8,2,20,146,37,9
72,2,66,54,11,6.55,7.89,71,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
73,2,67,53,11,6.54,7.92,70,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
74,2,68,52,11,6.53,7.96,69,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
75,2,68,52,11,6.62,7.85,68,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
76,2,69,51,11,6.61,7.88,67,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
77,2,70,50,11,6.6,7.92,66,143,4,6,66.67,0,0,5.25,2,8,2,20,146,37,9
77,3,71,49,11,6.51,8.08,66,143,13,10,130.0,0,1,5.25,2,8,2,20,146,37,9
78,3,72,48,12,6.5,8.12,65,143,13,10,130.0,0,1,8.75,0,7,2,20,146,37,9
78,3,73,47,12,6.41,8.3,65,143,13,10,130.0,0,1,8.75,0,7,2,20,146,37,9
79,3,74,46,12,6.41,8.35,64,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
79,3,75,45,12,6.32,8.53,64,143,31,34,91.18,3,0,8.75,0,7,2,20,146,37,9
80,3,76,44,12,6.32,8.59,63,143,13,10,130.0,0,1,8.75,0,7,2,20,146,37,9
86,3,77,43,12,6.7,7.95,57,143,13,10,130.0,0,1,8.75,0,7,2,20,146,37,9
86,3,78,42,13,6.62,8.14,57,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
86,3,79,41,13,6.53,8.34,57,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
87,3,80,40,13,6.52,8.4,56,143,13,10,130.0,0,1,5.25,2,8,2,20,146,37,9
88,3,81,39,13,6.52,8.46,55,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
89,3,82,38,13,6.51,8.53,54,143,13,10,130.0,0,1,5.25,2,8,2,20,146,37,9
90,3,83,37,13,6.51,8.59,53,143,31,34,91.18,3,0,5.25,2,8,2,20,146,37,9
91,3,84,36,14,6.5,8.67,52,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
92,3,85,35,14,6.49,8.74,51,143,13,10,130.0,0,1,9.0,1,4,2,20,146,37,9
93,3,86,34,14,6.49,8.82,50,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
97,3,87,33,14,6.69,8.36,46,143,31,34,91.18,3,0,9.0,1,4,2,20,146,37,9
97,4,88,32,14,6.61,8.62,46,143,36,18,200.0,7,0,9.0,1,4,2,20,146,37,9
101,4,89,31,14,6.81,8.13,42,143,36,18,200.0,7,0,9.0,1,4,2,20,146,37,9
101,4,90,30,15,6.73,8.4,42,143,13,10,130.0,0,1,5.0,3,8,2,20,146,37,9
103,4,91,29,15,6.79,8.28,40,143,13,10,130.0,0,1,5.0,3,8,2,20,146,37,9
103,5,92,28,15,6.72,8.57,40,143,8,4,200.0,0,1,5.0,3,8,2,20,146,37,9
104,5,93,27,15,6.71,8.67,39,143,36,18,200.0,7,0,5.0,3,8,2,20,146,37,9
104,5,94,26,15,6.64,9.0,39,143,36,18,200.0,7,0,5.0,3,8,2,20,146,37,9
104,5,95,25,15,6.57,9.36,39,143,36,18,200.0,7,0,5.0,3,8,2,20,146,37,9
105,5,96,24,16,6.56,9.5,38,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
105,5,97,23,16,6.49,9.91,38,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
107,5,98,22,16,6.55,9.82,36,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
111,5,99,21,16,6.73,9.14,32,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
113,5,100,20,16,6.78,9.0,30,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
117,5,101,19,16,6.95,8.21,26,143,36,18,200.0,7,0,8.75,0,7,2,20,146,37,9
118,5,102,18,17,6.94,8.33,25,143,36,18,200.0,7,0,10.0,0,8,2,20,146,37,9
122,5,103,17,17,7.11,7.41,21,143,36,18,200.0,7,0,10.0,0,8,2,20,146,37,9
123,5,104,16,17,7.1,7.5,20,143,8,4,200.0,0,1,10.0,0,8,2,20,146,37,9
129,5,105,15,17,7.37,5.6,14,143,8,4,200.0,0,1,10.0,0,8,2,20,146,37,9
130,5,106,14,17,7.36,5.57,13,143,36,18,200.0,7,0,10.0,0,8,2,20,146,37,9
134,5,107,13,17,7.51,4.15,9,143,36,18,200.0,7,0,10.0,0,8,2,20,146,37,9
138,5,108,12,18,7.67,2.5,5,143,8,4,200.0,0,1,5.0,3,8,2,20,146,37,9
138,6,109,11,18,7.6,2.73,5,143,3,3,100.0,0,0,5.0,3,8,2,20,146,37,9
139,6,110,10,18,7.58,2.4,4,143,36,18,200.0,7,0,5.0,3,8,2,20,146,37,9
139,6,111,9,18,7.51,2.67,4,143,36,18,200.0,7,0,5.0,3,8,2,20,146,37,9
140,6,112,8,18,7.5,2.25,3,143,3,3,100.0,0,0,5.0,3,8,2,20,146,37,9
142,6,113,7,18,7.54,0.86,1,143,3,3,100.0,0,0,5.0,3,8,2,20,146,37,9
142,7,114,6,19,7.47,1.0,1,143,36,18,200.0,7,0,8.1,1,3,2,20,146,37,9
6,1,6,114,1,6.0,0.0,0,0,0,3,0.0,0,0,4.5,5,13,1,20,179,38,10
6,1,7,113,1,5.14,0.0,0,0,0,3,0.0,0,0,4.5,5,13,1,20,179,38,10
6,1,8,112,1,4.5,0.0,0,0,0,3,0.0,0,0,4.5,5,13,1,20,179,38,10
6,2,9,111,1,4.0,0.0,0,0,65,45,144.44,5,3,4.5,5,13,1,20,179,38,10
7,2,10,110,1,4.2,0.0,0,0,10,8,125.0,2,0,4.5,5,13,1,20,179,38,10
8,2,11,109,1,4.36,0.0,0,0,65,45,144.44,5,3,4.5,5,13,1,20,179,38,10
9,2,12,108,2,4.5,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
10,2,12,108,2,5.0,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
11,2,13,107,2,5.08,0.0,0,0,10,8,125.0,2,0,8.25,2,9,1,20,179,38,10
15,2,14,106,2,6.43,0.0,0,0,10,8,125.0,2,0,8.25,2,9,1,20,179,38,10
15,2,15,105,2,6.0,0.0,0,0,10,8,125.0,2,0,8.25,2,9,1,20,179,38,10
19,2,16,104,2,7.12,0.0,0,0,10,8,125.0,2,0,8.25,2,9,1,20,179,38,10
19,2,17,103,2,6.71,0.0,0,0,10,8,125.0,2,0,8.25,2,9,1,20,179,38,10
20,2,18,102,3,6.67,0.0,0,0,10,8,125.0,2,0,4.5,5,13,1,20,179,38,10
20,3,19,101,3,6.32,0.0,0,0,23,17,135.29,2,1,4.5,5,13,1,20,179,38,10
20,3,20,100,3,6.0,0.0,0,0,23,17,135.29,2,1,4.5,5,13,1,20,179,38,10
20,3,21,99,3,5.71,0.0,0,0,23,17,135.29,2,1,4.5,5,13,1,20,179,38,10
20,3,22,98,3,5.45,0.0,0,0,23,17,135.29,2,1,4.5,5,13,1,20,179,38,10
20,3,23,97,3,5.22,0.0,0,0,23,17,135.29,2,1,4.5,5,13,1,20,179,38,10
21,3,24,96,4,5.25,0.0,0,0,23,17,135.29,2,1,8.25,2,9,1,20,179,38,10
22,3,25,95,4,5.28,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
23,3,25,95,4,5.52,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
23,3,26,94,4,5.31,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
24,3,27,93,4,5.33,0.0,0,0,23,17,135.29,2,1,8.25,2,9,1,20,179,38,10
25,3,28,92,4,5.36,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
26,3,29,91,4,5.38,0.0,0,0,23,17,135.29,2,1,8.25,2,9,1,20,179,38,10
27,3,30,90,5,5.4,0.0,0,0,23,17,135.29,2,1,12.25,1,7,1,20,179,38,10
29,3,31,89,5,5.61,0.0,0,0,23,17,135.29,2,1,12.25,1,7,1,20,179,38,10
35,3,32,88,5,6.56,0.0,0,0,23,17,135.29,2,1,12.25,1,7,1,20,179,38,10
39,3,33,87,5,7.09,0.0,0,0,23,17,135.29,2,1,12.25,1,7,1,20,179,38,10
43,3,34,86,5,7.59,0.0,0,0,23,17,135.29,2,1,12.25,1,7,1,20,179,38,10
44,3,35,85,5,7.54,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
45,3,36,84,6,7.5,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
45,3,37,83,6,7.3,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
46,3,38,82,6,7.26,0.0,0,0,23,17,135.29,2,1,7.75,0,4,1,20,179,38,10
47,3,39,81,6,7.23,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
48,3,39,81,6,7.38,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
48,3,40,80,6,7.2,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
49,3,41,79,6,7.17,0.0,0,0,23,17,135.29,2,1,7.75,0,4,1,20,179,38,10
50,3,42,78,7,7.14,0.0,0,0,23,17,135.29,2,1,12.0,0,6,1,20,179,38,10
51,3,43,77,7,7.12,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
52,3,44,76,7,7.09,0.0,0,0,23,17,135.29,2,1,12.0,0,6,1,20,179,38,10
52,4,45,75,7,6.93,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
52,4,46,74,7,6.78,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
56,4,47,73,7,7.15,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
56,4,48,72,8,7.0,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
56,4,49,71,8,6.86,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
62,4,50,70,8,7.44,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
63,4,51,69,8,7.41,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
64,4,52,68,8,7.38,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
65,4,53,67,8,7.36,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
66,4,54,66,9,7.33,0.0,0,0,49,24,204.17,3,4,12.25,1,7,1,20,179,38,10
66,4,55,65,9,7.2,0.0,0,0,49,24,204.17,3,4,12.25,1,7,1,20,179,38,10
67,4,56,64,9,7.18,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
71,4,57,63,9,7.47,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
71,4,58,62,9,7.34,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
71,4,59,61,9,7.22,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
72,4,59,61,9,7.32,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
72,4,60,60,10,7.2,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
73,4,61,59,10,7.18,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
75,4,62,58,10,7.26,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
76,4,63,57,10,7.24,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
77,4,64,56,10,7.22,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
78,4,65,55,10,7.2,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
82,4,66,54,11,7.45,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
82,4,67,53,11,7.34,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
86,4,68,52,11,7.59,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
87,4,69,51,11,7.57,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
89,4,69,51,11,7.74,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
90,4,70,50,11,7.71,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
91,4,71,49,11,7.69,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
95,4,72,48,12,7.92,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
96,4,73,47,12,7.89,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
97,4,74,46,12,7.86,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
98,4,75,45,12,7.84,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
98,4,76,44,12,7.74,0.0,0,0,65,45,144.44,5,3,7.75,0,4,1,20,179,38,10
99,4,77,43,12,7.71,0.0,0,0,49,24,204.17,3,4,7.75,0,4,1,20,179,38,10
101,4,78,42,13,7.77,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
102,4,79,41,13,7.75,0.0,0,0,49,24,204.17,3,4,12.25,1,7,1,20,179,38,10
108,4,80,40,13,8.1,0.0,0,0,49,24,204.17,3,4,12.25,1,7,1,20,179,38,10
109,4,81,39,13,8.07,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
113,4,82,38,13,8.27,0.0,0,0,65,45,144.44,5,3,12.25,1,7,1,20,179,38,10
114,4,83,37,13,8.24,0.0,0,0,49,24,204.17,3,4,12.25,1,7,1,20,179,38,10
120,4,84,36,14,8.57,0.0,0,0,65,45,144.44,5,3,4.5,5,13,1,20,179,38,10
121,4,85,35,14,8.54,0.0,0,0,49,24,204.17,3,4,4.5,5,13,1,20,179,38,10
125,4,86,34,14,8.72,0.0,0,0,49,24,204.17,3,4,4.5,5,13,1,20,179,38,10
125,4,87,33,14,8.62,0.0,0,0,49,24,204.17,3,4,4.5,5,13,1,20,179,38,10
126,4,88,32,14,8.59,0.0,0,0,65,45,144.44,5,3,4.5,5,13,1,20,179,38,10
130,4,89,31,14,8.76,0.0,0,0,65,45,144.44,5,3,4.5,5,13,1,20,179,38,10
131,4,90,30,15,8.73,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
137,4,91,29,15,9.03,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
137,4,92,28,15,8.93,0.0,0,0,65,45,144.44,5,3,12.0,0,6,1,20,179,38,10
138,4,93,27,15,8.9,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
144,4,94,26,15,9.19,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
150,4,95,25,15,9.47,0.0,0,0,49,24,204.17,3,4,12.0,0,6,1,20,179,38,10
151,4,96,24,16,9.44,0.0,0,0,49,24,204.17,3,4,8.25,2,9,1,20,179,38,10
151,5,97,23,16,9.34,0.0,0,0,10,10,100.0,1,0,8.25,2,9,1,20,179,38,10
152,5,98,22,16,9.31,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
153,5,99,21,16,9.27,0.0,0,0,10,10,100.0,1,0,8.25,2,9,1,20,179,38,10
153,5,100,20,16,9.18,0.0,0,0,10,10,100.0,1,0,8.25,2,9,1,20,179,38,10
154,5,101,19,16,9.15,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
155,5,101,19,16,9.21,0.0,0,0,65,45,144.44,5,3,8.25,2,9,1,20,179,38,10
161,5,102,18,17,9.47,0.0,0,0,10,10,100.0,1,0,12.0,0,6,1,20,179,38,10
